reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
12d09158-5150-4c6b-baae-ffc55bac76ae,Please make swiggy instamart deliverable at Ganguly Street Hridaypur 700127 Kolkata area. It was available in my location earlier . now showing closed. If you make my area deliverable by instamart then I will give 5 star 🌟,1,4,2026-07-11 17:19:14,0.3182,positive,instamart,Swiggy Instamart
e28cde72-0b63-4b29-ae39-9ad82e28e912,good 👍,5,0,2026-07-11 17:14:52,0.4404,positive,instamart,Swiggy Instamart
affec571-7a8d-4932-93b1-ff89b509c74c,very good,5,0,2026-07-11 17:14:15,0.4927,positive,instamart,Swiggy Instamart
e46f0f23-8c88-479f-86c3-e05175021661,very good service,5,1,2026-07-11 17:13:03,0.4927,positive,instamart,Swiggy Instamart
45df6a1d-420c-482e-989f-85d764c44471,really very fast delivery and milk is 👌 9,5,0,2026-07-11 17:07:17,0.7297,positive,instamart,Swiggy Instamart
f8736f71-ba9d-44bc-93d0-732cbd13e89d,good,5,0,2026-07-11 17:04:46,0.4404,positive,instamart,Swiggy Instamart
67681e86-030e-4bfb-8b81-de9e11108adc,showing free home delivery but charging 40 or 30 rupees,1,0,2026-07-11 16:59:23,0.2846,positive,instamart,Swiggy Instamart
23cf387f-2ccc-452a-ad77-cac87d48544c,nice,5,0,2026-07-11 16:54:26,0.4215,positive,instamart,Swiggy Instamart
0ebd696d-2932-42c1-aeb3-34562448dd3b,I want cashback sir,5,0,2026-07-11 16:51:33,0.0772,positive,instamart,Swiggy Instamart
09c31a68-a040-48a9-9a77-117bcbe9e9ac,nice,5,0,2026-07-11 16:38:07,0.4215,positive,instamart,Swiggy Instamart
2491d5a5-4ed7-450c-9e37-700eff275c92,👍,1,0,2026-07-11 16:28:54,0.0,neutral,instamart,Swiggy Instamart
76ef6171-0129-4bac-9014-6d9835ac0295,good,5,0,2026-07-11 16:25:27,0.4404,positive,instamart,Swiggy Instamart
bc5d2157-cbf4-4cd0-b437-6421a18183e9,super,5,0,2026-07-11 16:10:53,0.5994,positive,instamart,Swiggy Instamart
359aa9ec-e124-413b-8a78-61285b85f1e9,Good,5,0,2026-07-11 16:06:27,0.4404,positive,instamart,Swiggy Instamart
2aa964c8-e70c-422d-b87d-f89e7e730b0b,ok,5,0,2026-07-11 16:05:13,0.296,positive,instamart,Swiggy Instamart
276a11e2-a6f6-4bd9-be92-7a52092647c9,most Good,5,0,2026-07-11 15:59:55,0.4927,positive,instamart,Swiggy Instamart
39e4be4c-192d-44e9-9321-d71830f08b8f,very good 😊,5,0,2026-07-11 15:53:50,0.8581,positive,instamart,Swiggy Instamart
86faef51-af60-411a-9427-151e6d3fb28d,fast delivery,5,0,2026-07-11 15:44:51,0.0,neutral,instamart,Swiggy Instamart
73a0c566-64ae-4d2c-a51f-ec4bead56db1,nice AAP,5,0,2026-07-11 15:44:37,0.4215,positive,instamart,Swiggy Instamart
5ce166cb-fddb-49a0-86a4-50fb42c541a7,it is easy and simple,5,0,2026-07-11 15:41:18,0.4404,positive,instamart,Swiggy Instamart
82f4305f-1aef-4b05-8219-23904da536e0,nice,5,0,2026-07-11 15:39:09,0.4215,positive,instamart,Swiggy Instamart
c330ae13-58a3-4bf2-af9d-31a591bec9b2,"I love this app and use it every day, but I'm really frustrated lately. Most of the time when I try to search for something, it shows the message: ""Something went wrong. Our best minds are on this......."" It happens so often that it's becoming difficult to use the app. I hope this issue gets fixed soon because it's affecting the overall experience.",4,0,2026-07-11 15:13:11,-0.0489,neutral,instamart,Swiggy Instamart
a02839f7-9e17-4ae7-8d64-a5edd42f57fd,"they sent me expired items, and return process.",1,1,2026-07-11 15:12:18,0.0,neutral,instamart,Swiggy Instamart
abf2dd5f-de4a-4bac-87b8-4b8f16aab7c6,not show remove items,1,0,2026-07-11 15:08:35,0.0,neutral,instamart,Swiggy Instamart
9de350c0-733f-4c5f-be49-d57b899a13b6,no 1 app I'm very much happy with Instamart,5,0,2026-07-11 15:02:10,0.4173,positive,instamart,Swiggy Instamart
3516ad7f-0c87-42d5-ae6d-fb65a9f0917c,good,4,0,2026-07-11 14:58:58,0.4404,positive,instamart,Swiggy Instamart
5e3455d0-8537-4fc2-a95d-48ee212cf9de,nice delivery,5,0,2026-07-11 14:58:31,0.4215,positive,instamart,Swiggy Instamart
0a3fc721-285d-4c7e-919e-96471f87e8d0,good 👍🏻😊,4,0,2026-07-11 14:58:12,0.836,positive,instamart,Swiggy Instamart
c787106f-8482-4df2-aebb-a365ef36fefd,Nice 👌,5,0,2026-07-11 14:50:39,0.8374,positive,instamart,Swiggy Instamart
bf16aa9e-1d78-49a4-b7d7-a21dc1bcd5fd,good,5,0,2026-07-11 14:46:10,0.4404,positive,instamart,Swiggy Instamart
3c477688-fc4f-476b-b8d6-cd4a15332ff6,"They delivered long outdated Amul Tetrapck. when contacted them, they offered to replace or refund. is that a solution? There was no sense of guilt, no sense of responsibility. are they playing with health of customers? but they are not bothered. They closed the chat window without any comment for improvement or concern. really surprising.",1,0,2026-07-11 14:39:40,0.8478,positive,instamart,Swiggy Instamart
10432729-71c3-43f6-903e-751ddbeabfdd,great service,5,0,2026-07-11 14:34:31,0.6249,positive,instamart,Swiggy Instamart
ff4aaed8-fc77-4d24-8fa2-7fec028106d8,best martket,4,0,2026-07-11 14:32:44,0.6369,positive,instamart,Swiggy Instamart
4683602d-8141-4ceb-9c07-eaa59c70fafa,best company,5,0,2026-07-11 14:29:54,0.6369,positive,instamart,Swiggy Instamart
0e944474-fbd6-46a8-9756-1b2a1e17f1d3,good 👍👍👍,5,0,2026-07-11 14:29:22,0.4404,positive,instamart,Swiggy Instamart
29ac40c0-f184-4f24-a6da-50a743d5c82b,good,5,0,2026-07-11 14:25:50,0.4404,positive,instamart,Swiggy Instamart
f20863a3-4b35-48d7-af61-294a49b724d1,good,5,0,2026-07-11 14:24:26,0.4404,positive,instamart,Swiggy Instamart
3ae41e67-f49e-41b7-9902-1ca64e60afcf,Ordered a portable kettle but was missing the cable. It was an open box delivery but I had no idea since I couldn't see any indication of that. And the delivery agent didn't open the box also. it was told to me as a different order and I said the otp. so now I had to order a new power cord 😔.,1,1,2026-07-11 14:24:12,-0.631,negative,instamart,Swiggy Instamart
28b508fe-45ac-440c-a6c4-cfbc078537d9,good,5,0,2026-07-11 14:20:12,0.4404,positive,instamart,Swiggy Instamart
eb005112-1d0d-4866-b9ea-6d007a2914d6,super,5,0,2026-07-11 14:17:37,0.5994,positive,instamart,Swiggy Instamart
34f61f5a-139f-42e3-8339-1c6b2618dce4,super,5,0,2026-07-11 14:14:12,0.5994,positive,instamart,Swiggy Instamart
3813e07c-005a-415d-9eec-56f31d9bd4ee,nice,5,0,2026-07-11 14:13:25,0.4215,positive,instamart,Swiggy Instamart
dcd5c1c4-47d2-4149-845d-daf5c6aec707,nice app,5,0,2026-07-11 14:11:25,0.4215,positive,instamart,Swiggy Instamart
ae7b8a97-ded8-491f-93d6-4508c66fe2cb,nice app but does not have enough coupons for offer,4,0,2026-07-11 14:09:09,0.2263,positive,instamart,Swiggy Instamart
9196f389-8406-496d-a776-d7e8b4d62910,so nice 👍,5,0,2026-07-11 14:07:25,0.4754,positive,instamart,Swiggy Instamart
4f58bb5b-7006-4d8c-8be2-29e6e565effd,"good offers, but makes more on others. start your own packaging to lower cost.",4,0,2026-07-11 14:05:32,-0.2144,negative,instamart,Swiggy Instamart
02c6d7d2-6d98-4660-902b-146154416e86,so good app i like it,5,0,2026-07-11 13:58:18,0.6901,positive,instamart,Swiggy Instamart
56a67df3-53dd-4cc1-b033-3f02145173a3,it's good,5,0,2026-07-11 13:53:46,0.4404,positive,instamart,Swiggy Instamart
ee83970b-e921-489a-95a4-d4f301357727,It is a very nice service and their offers are amazing.,5,0,2026-07-11 13:53:11,0.7841,positive,instamart,Swiggy Instamart
ea84349c-5136-4202-85a3-bd90349b2e0d,"Its my 3rd time ordering things from instamart. Fast delivery, Good packing. Everything you need is there!!! 🤍",5,0,2026-07-11 13:52:54,0.5826,positive,instamart,Swiggy Instamart
d75a03e2-b3e3-4de2-a5aa-2be087c38ec1,nice,5,0,2026-07-11 13:52:12,0.4215,positive,instamart,Swiggy Instamart
d49e270c-cf4d-4f91-915a-28592f3687e7,good 👍,5,0,2026-07-11 13:50:15,0.4404,positive,instamart,Swiggy Instamart
078d72d2-df0f-49e5-ab80-e1b79e2941e5,Best app Recommended,5,0,2026-07-11 13:50:02,0.7184,positive,instamart,Swiggy Instamart
e4c2e063-5547-4571-a941-50542ea8c368,good,5,0,2026-07-11 13:49:34,0.4404,positive,instamart,Swiggy Instamart
c5c50479-bfed-45c7-ae8b-b04d3eba4139,bhai iska pas se vegetables mat Lena... ekdum bakwas item dega wo bhi high rate pe. Overall experience horrible rahega... BP badh jayega.,1,0,2026-07-11 13:47:14,-0.5423,negative,instamart,Swiggy Instamart
1c8bd387-f55d-4718-83c7-07436c8c42f2,gud,4,0,2026-07-11 13:46:41,0.0,neutral,instamart,Swiggy Instamart
16633d0d-026c-4c13-be9b-b2090e144fc6,nice 👍,3,0,2026-07-11 13:42:36,0.4215,positive,instamart,Swiggy Instamart
944b7d74-7267-4075-8032-066464d86453,good 😊,5,0,2026-07-11 13:42:06,0.836,positive,instamart,Swiggy Instamart
20d398fd-0c0e-4174-8746-6c0a46d2a33f,ok ok,1,0,2026-07-11 13:37:37,0.5267,positive,instamart,Swiggy Instamart
63e5e651-08a8-46ca-aa2a-a1a2aae20fb4,everything in minutes with discounted prices,5,0,2026-07-11 13:31:44,0.0516,positive,instamart,Swiggy Instamart
5296432b-69ea-4367-b1de-9b1c51fdb662,Good,5,0,2026-07-11 13:28:06,0.4404,positive,instamart,Swiggy Instamart
24d29162-dd7b-40f3-9d1e-6dcedaa6a8ba,nice,5,0,2026-07-11 13:27:13,0.4215,positive,instamart,Swiggy Instamart
263b13a6-bd46-4836-a40b-86694e350574,🤩,5,0,2026-07-11 13:20:21,0.0,neutral,instamart,Swiggy Instamart
83e81b5b-7fd7-4d15-bc7f-91552c421f08,cost high,1,0,2026-07-11 13:07:42,0.0,neutral,instamart,Swiggy Instamart
64c52c60-836a-47bc-9ca6-81f469c790fb,good,5,0,2026-07-11 13:06:48,0.4404,positive,instamart,Swiggy Instamart
dd84ad45-228e-4849-ab43-d6e10776ddfa,If there is any option to give them a - start I will do that. They are literally scammers. I ordered something and I paid through UPI. Then I remembered I had to add more things so I cancelled the order immediately. But don't give my money back. They said there is no option for refund. I mean why??? Bigbasket or Flipkart minutes are far better than this. Regret ordering from here and also for payment earlier to this fraud app.,1,1,2026-07-11 13:03:16,-0.9017,negative,instamart,Swiggy Instamart
ee4edfa5-d515-47d5-ab65-5d294c4fa6c9,good,5,0,2026-07-11 13:02:40,0.4404,positive,instamart,Swiggy Instamart
17208918-c4c6-4041-aac9-8d361e66d53b,gud,5,0,2026-07-11 13:02:04,0.0,neutral,instamart,Swiggy Instamart
ddb60e2a-cd4b-4b7c-ab5a-6ae92f64a11d,yah app kabhi chalu nahin hota isko Dena chahe to zero rating do,1,0,2026-07-11 13:00:34,0.0,neutral,instamart,Swiggy Instamart
33738b8d-3996-4aee-ba20-9ec101187c8a,BEST,5,0,2026-07-11 12:59:23,0.6369,positive,instamart,Swiggy Instamart
8819ce8b-61c7-469b-800b-36b35a1bdd64,good,5,0,2026-07-11 12:53:46,0.4404,positive,instamart,Swiggy Instamart
b4654943-6a80-4bb2-8e4a-48c36c45ee55,nice 👍,5,0,2026-07-11 12:51:27,0.4215,positive,instamart,Swiggy Instamart
b310102b-6fd5-4230-bb67-17e7d6d93ce9,Nice,5,0,2026-07-11 12:47:19,0.4215,positive,instamart,Swiggy Instamart
9052e978-5132-4a99-9ef4-e0466893cb42,this app take so much for delivery charges,1,0,2026-07-11 12:41:37,-0.2732,negative,instamart,Swiggy Instamart
e496b37f-113a-4b97-b6cd-736802d9b817,good,5,0,2026-07-11 12:35:08,0.4404,positive,instamart,Swiggy Instamart
be8bf40d-a2c6-417f-b2f5-c93a4371d3a0,on time delivery fresh vegetables and fruits,5,0,2026-07-11 12:26:33,0.3182,positive,instamart,Swiggy Instamart
ed471d54-92e2-4701-a9f2-246f6d015f5e,nice,5,0,2026-07-11 12:26:21,0.4215,positive,instamart,Swiggy Instamart
a7ce52ba-2853-4210-8d03-04f36741a2a2,good,5,0,2026-07-11 12:24:46,0.4404,positive,instamart,Swiggy Instamart
5f89817b-ba0f-46d9-9c07-69f49fc0164c,very useful for day to day shopping,4,0,2026-07-11 12:23:38,0.4927,positive,instamart,Swiggy Instamart
b4bca6f0-3682-41a1-afc4-9ec811d983c2,good,5,0,2026-07-11 12:11:33,0.4404,positive,instamart,Swiggy Instamart
22c36fb2-d195-4257-81fb-b3d1c10ef818,nice,5,0,2026-07-11 12:10:28,0.4215,positive,instamart,Swiggy Instamart
127b572b-0351-4268-b3ff-15f91eb6ac6e,nice 🙂,5,0,2026-07-11 12:09:55,0.6712,positive,instamart,Swiggy Instamart
11a18bf0-dbe2-4073-90c1-ce272e3fbaf2,I love Instamart services. Every order is on time. There are bad rumours but Instamart is out performing. Other Swiggy services are also great. Never faced any packaging issues from the store. I have a great delivery experience. Overall Instamart is best❤️,5,0,2026-07-11 12:08:17,0.9659,positive,instamart,Swiggy Instamart
c9433603-46aa-4a20-b0ca-c31b4f7047b5,Great service,5,1,2026-07-11 12:06:11,0.6249,positive,instamart,Swiggy Instamart
1ca8d5d9-2e75-4063-b2e2-d5eb63d783e8,👍,5,0,2026-07-11 12:04:58,0.0,neutral,instamart,Swiggy Instamart
12fe24b6-2633-4e4e-9732-2d440c72046f,nice app,5,0,2026-07-11 12:00:17,0.4215,positive,instamart,Swiggy Instamart
49cd0f11-246d-4593-b9b9-79d12ee68192,card payment is very bad service 🙄,1,0,2026-07-11 11:59:11,-0.5849,negative,instamart,Swiggy Instamart
c0f2377c-1555-45f1-bf43-381e9eed9b3c,good,5,0,2026-07-11 11:57:40,0.4404,positive,instamart,Swiggy Instamart
54d740ec-3575-406e-9420-9cfe8546f0a5,🥰🥰🥰🥰,5,0,2026-07-11 11:56:32,0.9837,positive,instamart,Swiggy Instamart
9930e0e6-6a8e-4523-aede-bd5ceb8087d7,"card payment not working, it always says check cart price changed",2,0,2026-07-11 11:54:02,0.0,neutral,instamart,Swiggy Instamart
07cc42c3-8ca5-405c-9e72-be2b1c48848d,good,3,0,2026-07-11 11:46:33,0.4404,positive,instamart,Swiggy Instamart
2762835f-d13f-41f7-89e5-da37a2c56f5c,best aap,5,0,2026-07-11 11:36:00,0.6369,positive,instamart,Swiggy Instamart
2f34350b-d415-47f7-b896-5f2afdb7cc39,its very use full this app,4,0,2026-07-11 11:35:38,0.0,neutral,instamart,Swiggy Instamart
1d68fcc5-5972-42cf-b0a7-4f6d3c26d28d,very bad service full prodect damage no two wheelar platform not cover,1,0,2026-07-11 11:26:57,-0.8479,negative,instamart,Swiggy Instamart
1fb1413d-023f-447f-9c53-2bb900c5a8d6,good,5,0,2026-07-11 11:26:21,0.4404,positive,instamart,Swiggy Instamart
6c8f8fee-f2ca-4fb1-842a-a66f4f2461d3,excellent,5,0,2026-07-11 11:26:07,0.5719,positive,instamart,Swiggy Instamart
8d54c6d7-a003-4b48-8e34-665f91c3b421,nice product,5,0,2026-07-11 11:25:51,0.4215,positive,instamart,Swiggy Instamart
75fc6d68-bcb8-4836-a3ea-1bed918f7c97,NO. 1 APP INDIA'S BEST APP BEST APP FOR INDIAN,5,0,2026-07-11 11:21:20,0.8971,positive,instamart,Swiggy Instamart
3913e311-9942-4652-a4f4-1e99e9fdfaea,nice,5,0,2026-07-11 11:21:16,0.4215,positive,instamart,Swiggy Instamart
4948ea7b-3839-42fa-8075-4bc01b7b87e4,"Dear Instamart Team, I am writing to request that you expand your delivery services to Kattur, Trichy-19. It is very disappointing to see the 'we are not serving in this area' notification, as your app would be incredibly useful to the many people living here. I hope you will consider opening service to our locality soon so we can place orders",1,0,2026-07-11 11:15:12,0.7579,positive,instamart,Swiggy Instamart
2b1ba5ed-e319-4769-ab30-c8f7672b4390,upyogi hai,5,0,2026-07-11 11:11:30,0.0,neutral,instamart,Swiggy Instamart
2c7c562a-8e2d-4c28-a2ec-4873ad5dbd63,if we get more discount this app is not allowing to make payment and complete the order.worst app.,1,0,2026-07-11 11:08:27,0.0,neutral,instamart,Swiggy Instamart
ded903de-b0ba-48fe-b5e8-540bcfeea55f,good work,5,0,2026-07-11 11:05:24,0.4404,positive,instamart,Swiggy Instamart
9b4c7b34-d90d-40a3-bbd8-591ccfe354a3,its good,5,0,2026-07-11 10:59:13,0.4404,positive,instamart,Swiggy Instamart
0fb6a44b-6e3e-43d5-8a8d-b001d7dd6bda,superb,5,0,2026-07-11 10:57:24,0.6249,positive,instamart,Swiggy Instamart
fc60e65c-5f48-4f92-8827-97162e72ac89,good service,5,0,2026-07-11 10:56:27,0.4404,positive,instamart,Swiggy Instamart
2cb41fc0-c378-4d16-bed1-2523ca94f23b,very good,5,0,2026-07-11 10:51:52,0.4927,positive,instamart,Swiggy Instamart
ba6ca3c3-37f9-4326-ae8d-9bdfe2bf6c3d,hello swiggy team to giving offer your offer is fake I am place order order price is change why I am not order next time your app,1,0,2026-07-11 10:49:39,-0.1779,negative,instamart,Swiggy Instamart
9a91aed4-b572-4ff1-9211-84148a290949,poor,2,0,2026-07-11 10:49:38,-0.4767,negative,instamart,Swiggy Instamart
e8a90b53-8c2d-4cdf-8440-532394b603be,"good fresh products, almost everything available nowadays, good rates, easy refunds if any complaint, overall a good experience.",5,0,2026-07-11 10:47:35,0.8934,positive,instamart,Swiggy Instamart
c3206406-8ddf-4cd9-a36d-ef68cdbbe7f8,good,4,0,2026-07-11 10:45:12,0.4404,positive,instamart,Swiggy Instamart
dac8803c-4777-4711-9dbc-e90ee8e5b659,Good,5,0,2026-07-11 10:44:13,0.4404,positive,instamart,Swiggy Instamart
bb83ea00-6db2-4b1d-8035-049a5073f68f,good,5,0,2026-07-11 10:43:32,0.4404,positive,instamart,Swiggy Instamart
ff58ef1b-ed48-497c-9cb6-13622f624804,thank you,5,0,2026-07-11 10:40:51,0.3612,positive,instamart,Swiggy Instamart
2409c210-f48f-4691-8b0a-4eb30636fa74,servicing is so bad...,1,0,2026-07-11 10:29:57,-0.6696,negative,instamart,Swiggy Instamart
e81f7a1b-7092-4cb9-84b2-b3fdf510ab50,good,5,0,2026-07-11 10:26:59,0.4404,positive,instamart,Swiggy Instamart
04beb27a-f891-4d75-858a-a2bace38eb85,👍👍👍,5,0,2026-07-11 10:25:34,0.0,neutral,instamart,Swiggy Instamart
f9088714-bcfe-4697-83a2-8e0d344e7a9d,good,5,0,2026-07-11 10:25:07,0.4404,positive,instamart,Swiggy Instamart
85e9f7aa-5ca1-403e-a2db-d5e3e9159a80,"very prompt, fresh vegetables a fruits",5,0,2026-07-11 10:22:47,0.3774,positive,instamart,Swiggy Instamart
549e40d8-10da-4c9a-8fb5-12dcd616e3bc,"location service used by Swiggy Instamart is worst, delivery partners always complaint about location service and I had to connect them via phone calls for address. I never face this issues on other apps like Zomato etc. need to improve a lot.",2,0,2026-07-11 10:19:15,-0.2263,negative,instamart,Swiggy Instamart
542d9d0b-6077-4737-ba3d-8385f3655626,Quick delivery on time.,4,0,2026-07-11 10:18:01,0.0,neutral,instamart,Swiggy Instamart
a8212666-aaa6-4ff2-9732-4a24563f8658,this app is very good 👍👍😊,5,0,2026-07-11 10:13:30,0.8479,positive,instamart,Swiggy Instamart
73ec0951-9415-49e2-8155-46d9f4dcbc78,good,4,0,2026-07-11 10:10:10,0.4404,positive,instamart,Swiggy Instamart
394b2a02-daf8-4fb3-9720-2de155af2f66,It's bad,1,0,2026-07-11 10:08:17,-0.5423,negative,instamart,Swiggy Instamart
0902a932-cf4d-445c-b65c-2038ac15f1f8,don't purchase( fraud ) items missing no return customer care not responding,1,0,2026-07-11 10:07:56,0.4352,positive,instamart,Swiggy Instamart
fa759944-49cd-4b97-a56f-643b08d193eb,offer not as promised,4,0,2026-07-11 10:04:18,-0.2755,negative,instamart,Swiggy Instamart
529570ba-3fed-4220-b2f1-0805b81ad2cd,good jod,5,0,2026-07-11 09:58:32,0.4404,positive,instamart,Swiggy Instamart
2a978eea-133b-486a-81c6-1b07354726d1,ciggratte not Available on your store,2,0,2026-07-11 09:43:22,0.0,neutral,instamart,Swiggy Instamart
20836ec8-6dd2-4bcb-94a4-8c9ee8b21248,good Service,5,0,2026-07-11 09:38:42,0.4404,positive,instamart,Swiggy Instamart
1cf2cd7a-04fb-4d3f-9855-ce037f095dee,good,5,1,2026-07-11 09:36:21,0.4404,positive,instamart,Swiggy Instamart
ecb299cb-5a43-48e8-8e90-04c76d6c8377,good product quality,5,0,2026-07-11 09:24:25,0.4404,positive,instamart,Swiggy Instamart
cd0a378a-6bb4-46b5-971c-df72998b7621,good,5,0,2026-07-11 09:24:23,0.4404,positive,instamart,Swiggy Instamart
9cde2999-bd05-4ec1-a5f9-1da2a55cf203,Good,5,1,2026-07-11 09:23:09,0.4404,positive,instamart,Swiggy Instamart
94e41cab-ae2c-42bf-923f-86a5dad6f8fd,good,5,0,2026-07-11 09:17:44,0.4404,positive,instamart,Swiggy Instamart
f40afccd-1fa6-4075-92ef-d2d6c6ced54a,Very Good,5,0,2026-07-11 09:15:50,0.4927,positive,instamart,Swiggy Instamart
f13fe348-7931-42e4-ac5e-00e1910da4a0,nice,5,0,2026-07-11 09:09:14,0.4215,positive,instamart,Swiggy Instamart
8325a2e9-7925-4722-b2b6-79993420fd2a,good,5,0,2026-07-11 09:04:09,0.4404,positive,instamart,Swiggy Instamart
8b34c578-7dc7-4501-bca6-285a45a4577a,they never give refund the refund process is so bad other platforms give gift card but they give to upi and 100 out of 99 times there is error for refund we have to go to bank customer care for refund and they also say nothing the refund process is too bad I would give negative rating,1,0,2026-07-11 08:45:43,-0.8967,negative,instamart,Swiggy Instamart
c4ced88e-eba1-4c71-a81e-1108b5b524bc,good 👍,5,0,2026-07-11 08:32:14,0.4404,positive,instamart,Swiggy Instamart
64e68952-3fbe-45d4-9305-1ff50141d2e6,👌,5,0,2026-07-11 08:18:16,0.7297,positive,instamart,Swiggy Instamart
